transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T002843,C2569,P1061,2025-07-18,3,1157.76,5,Netbanking,Delivered,3299.6159999999995
T002844,C1660,P1103,2025-01-25,1,588.13,5,COD,Delivered,558.7235
T002845,C2440,P1103,2025-06-21,1,683.19,10,Debit Card,Delivered,614.8710000000001
T002846,C1909,P1041,2024-04-28,1,1329.77,0,COD,Delivered,1329.77
T002847,C2688,P1088,2025-05-27,2,379.2,0,Debit Card,Delivered,758.4
T002848,C2201,P1029,2024-10-12,1,739.18,0,Debit Card,Delivered,739.18
T002849,C1796,P1024,2024-01-24,1,1057.55,0,Netbanking,Delivered,1057.55
T002850,C1977,P1039,2023-02-15,1,364.45,0,Netbanking,Delivered,364.45
T002851,C2632,P1103,2023-08-10,2,556.3,0,Credit Card,Delivered,1112.6
T002852,C2546,P1011,2025-02-18,1,278.91,0,Debit Card,Delivered,278.91
T002853,C1138,P1009,2024-04-07,1,615.65,10,Debit Card,Delivered,554.085
T002854,C2136,P1059,2024-02-18,1,179.36,0,Debit Card,Delivered,179.36
T002855,C1107,P1064,2025-01-17,3,328.83,5,Netbanking,Delivered,937.1655
T002856,C2129,P1101,2023-12-25,1,251.48,5,Debit Card,Delivered,238.90599999999998
T002857,C1801,P1104,2023-09-23,1,233.74,0,UPI,Delivered,233.74
T002858,C3019,P1112,2023-02-03,2,542.82,0,COD,Returned,-1085.64
T002859,C1386,P1037,2025-04-01,3,176.96,0,COD,Returned,-530.88
T002860,C2238,P1040,2024-04-25,1,1056.42,10,Debit Card,Delivered,950.7780000000001
T002861,C2571,P1092,2023-05-02,1,395.11,5,UPI,Delivered,375.3545
T002862,C2888,P1086,2025-04-20,1,212.62,0,Credit Card,Delivered,212.62
T002863,C1364,P1000,2024-09-28,1,1115.46,5,Netbanking,Cancelled,0.0
T002864,C1640,P1093,2023-01-10,1,217.96,5,Credit Card,Delivered,207.062
T002865,C2075,P1092,2024-04-24,1,447.25,0,UPI,Delivered,447.25
T002866,C2312,P1000,2024-09-23,1,988.72,0,Debit Card,Delivered,988.72
T002867,C2191,P1115,2024-06-02,1,694.02,5,Netbanking,Delivered,659.319
T002868,C2209,P1114,2024-07-12,1,1735.26,10,UPI,Delivered,1561.734
T002869,C1714,P1114,2024-11-18,1,1631.72,0,Netbanking,Delivered,1631.72
T002870,C2451,P1067,2023-03-14,2,207.93,0,Credit Card,Delivered,415.86
T002871,C3013,P1077,2023-03-23,2,63.6,5,UPI,Delivered,120.84
T002872,C2897,P1029,2023-01-08,1,623.38,10,UPI,Returned,-561.042
T002873,C1368,P1040,2023-04-18,3,971.84,5,Netbanking,Delivered,2769.7439999999997
T002874,C2656,P1109,2024-01-12,1,154.13,0,Credit Card,Delivered,154.13
T002875,C2613,P1078,2024-11-23,1,1815.44,0,UPI,Delivered,1815.44
T002876,C2726,P1007,2023-10-30,1,370.47,0,Netbanking,Delivered,370.47
T002877,C2844,P1084,2024-05-15,1,473.9,15,COD,Delivered,402.815
T002878,C2129,P1119,2025-08-29,1,128.13,0,Debit Card,Delivered,128.13
T002879,C1708,P1090,2024-11-23,2,63.29,10,UPI,Delivered,113.922
T002880,C1732,P1071,2023-06-17,1,225.87,5,UPI,Delivered,214.57649999999998
T002881,C1523,P1017,2023-05-24,1,143.47,0,UPI,Delivered,143.47
T002882,C1833,P1102,2024-02-16,1,1003.96,5,Netbanking,Delivered,953.762
T002883,C2041,P1022,2023-01-15,1,1394.3,0,Debit Card,Delivered,1394.3
T002884,C1911,P1047,2024-11-15,2,353.03,0,Debit Card,Delivered,706.06
T002885,C2037,P1057,2024-05-20,1,213.06,0,Netbanking,Delivered,213.06
T002886,C2861,P1057,2023-11-05,1,251.7,5,Debit Card,Delivered,239.11499999999998
T002887,C2908,P1026,2023-08-29,1,668.42,0,UPI,Delivered,668.42
T002888,C2072,P1109,2025-04-17,1,166.45,5,Debit Card,Delivered,158.12749999999997
T002889,C1196,P1100,2023-11-08,1,228.54,0,Debit Card,Delivered,228.54
T002890,C3157,P1089,2024-11-21,1,202.69,0,Credit Card,Delivered,202.69
T002891,C2767,P1024,2023-11-19,1,1206.37,10,Credit Card,Delivered,1085.733
T002892,C1796,P1004,2024-08-04,2,1045.48,0,UPI,Delivered,2090.96
T002893,C1818,P1112,2024-03-30,1,597.45,15,Netbanking,Delivered,507.83250000000004
T002894,C1471,P1118,2024-06-01,1,651.52,15,Debit Card,Delivered,553.7919999999999
T002895,C3134,P1001,2025-05-23,1,327.05,0,Netbanking,Delivered,327.05
T002896,C2398,P1068,2024-08-05,2,321.78,0,Netbanking,Delivered,643.56
T002897,C2057,P1090,2024-05-09,1,62.11,0,Debit Card,Delivered,62.11
T002898,C1237,P1027,2025-07-20,1,206.89,15,Credit Card,Delivered,175.85649999999998
T002899,C1402,P1053,2023-04-06,1,975.54,0,UPI,Returned,-975.54
T002900,C1900,P1056,2024-01-13,3,1017.4,0,Credit Card,Delivered,3052.2
T002901,C1755,P1046,2025-06-19,1,571.8,5,UPI,Delivered,543.2099999999999
T002902,C2010,P1075,2024-09-01,1,453.47,0,Debit Card,Delivered,453.47
T002903,C1825,P1002,2023-03-14,1,404.26,5,UPI,Delivered,384.04699999999997
T002904,C1529,P1085,2023-11-28,1,48.51,5,Debit Card,Delivered,46.0845
T002905,C3164,P1007,2025-03-25,1,301.82,0,Debit Card,Delivered,301.82
T002906,C1439,P1074,2024-09-25,2,1261.44,10,UPI,Delivered,2270.592
T002907,C1383,P1004,2023-05-31,1,968.69,0,COD,Delivered,968.69
T002908,C2716,P1092,2023-04-09,1,370.71,10,COD,Delivered,333.639
T002909,C2323,P1014,2024-02-21,1,613.58,0,Netbanking,Delivered,613.58
T002910,C2116,P1005,2023-05-22,1,175.55,5,COD,Delivered,166.7725
T002911,C2881,P1053,2025-02-14,1,888.86,0,Credit Card,Delivered,888.86
T002912,C1996,P1082,2025-08-31,1,1341.56,0,UPI,Delivered,1341.56
T002913,C2943,P1061,2024-07-27,1,1245.73,0,UPI,Delivered,1245.73
T002914,C3128,P1079,2024-10-09,1,182.33,0,Credit Card,Delivered,182.33
T002915,C2845,P1029,2023-03-24,1,640.21,0,UPI,Delivered,640.21
T002916,C3141,P1050,2025-08-29,1,92.06,0,UPI,Delivered,92.06
T002917,C1568,P1048,2025-07-02,1,60.43,0,Credit Card,Delivered,60.43
T002918,C1830,P1041,2025-05-01,1,1188.0,10,Netbanking,Delivered,1069.2
T002919,C1630,P1097,2025-08-26,1,678.71,0,UPI,Delivered,678.71
T002920,C2043,P1055,2024-10-11,1,311.09,0,UPI,Delivered,311.09
T002921,C1013,P1002,2025-06-24,2,336.99,0,Credit Card,Delivered,673.98
T002922,C1436,P1050,2023-01-03,2,90.22,5,UPI,Delivered,171.41799999999998
T002923,C1364,P1119,2025-02-28,1,142.18,0,Credit Card,Delivered,142.18
T002924,C1902,P1084,2023-12-31,1,476.62,0,UPI,Returned,-476.62
T002925,C1677,P1059,2024-06-01,1,218.3,15,Credit Card,Delivered,185.555
T002926,C2169,P1068,2024-08-27,1,301.57,10,UPI,Delivered,271.413
T002927,C1671,P1083,2025-01-04,1,1169.64,10,COD,Delivered,1052.6760000000002
T002928,C3072,P1039,2024-12-24,1,351.02,0,Credit Card,Delivered,351.02
T002929,C3178,P1038,2025-03-30,2,540.5,0,Netbanking,Delivered,1081.0
T002930,C2334,P1107,2023-10-31,3,2897.63,0,UPI,Delivered,8692.89
T002931,C2425,P1007,2023-08-24,1,256.25,5,Debit Card,Delivered,243.4375
T002932,C2317,P1008,2024-01-23,1,284.79,0,Credit Card,Delivered,284.79
T002933,C2768,P1052,2025-01-17,2,788.54,0,Debit Card,Delivered,1577.08
T002934,C1758,P1090,2023-02-25,1,77.08,0,Debit Card,Delivered,77.08
T002935,C3152,P1096,2023-05-16,3,358.99,15,Debit Card,Delivered,915.4245
T002936,C1448,P1060,2023-08-15,1,409.43,20,Netbanking,Delivered,327.54400000000004
T002937,C1165,P1072,2023-04-12,1,278.57,0,UPI,Delivered,278.57
T002938,C2687,P1062,2025-01-24,1,364.96,0,Credit Card,Delivered,364.96
T002939,C1287,P1112,2025-03-21,1,536.16,10,Debit Card,Returned,-482.544
T002940,C1566,P1007,2023-08-05,3,298.87,0,UPI,Delivered,896.61
T002941,C2235,P1112,2023-11-22,1,545.46,0,COD,Delivered,545.46
T002942,C1606,P1010,2023-06-02,1,307.13,5,Debit Card,Delivered,291.77349999999996
T002943,C1131,P1008,2024-09-23,1,306.63,0,UPI,Delivered,306.63
T002944,C1342,P1045,2025-02-08,1,193.36,10,UPI,Delivered,174.02400000000003
T002945,C2138,P1085,2023-06-15,1,63.93,0,Debit Card,Delivered,63.93
T002946,C2691,P1093,2024-01-24,1,219.35,10,UPI,Delivered,197.415
T002947,C1457,P1048,2025-06-29,1,55.6,0,Debit Card,Delivered,55.6
T002948,C2701,P1005,2023-01-22,1,184.2,15,Credit Card,Delivered,156.57
T002949,C1519,P1086,2025-06-21,2,179.0,5,Debit Card,Returned,-340.09999999999997
T002950,C1741,P1031,2025-02-02,1,97.28,0,Credit Card,Delivered,97.28
T002951,C2453,P1006,2023-10-26,2,613.57,10,Debit Card,Delivered,1104.4260000000002
T002952,C2338,P1005,2023-12-17,1,198.01,0,COD,Delivered,198.01
T002953,C1030,P1064,2025-07-14,1,261.02,0,Debit Card,Delivered,261.02
T002954,C1500,P1076,2025-07-08,2,59.39,0,UPI,Delivered,118.78
T002955,C1531,P1099,2025-03-15,1,81.71,0,Debit Card,Delivered,81.71
T002956,C2320,P1101,2023-12-31,1,226.73,10,Credit Card,Delivered,204.057
T002957,C1673,P1072,2024-10-28,1,330.88,0,UPI,Delivered,330.88
T002958,C2966,P1032,2023-09-26,1,770.11,5,Credit Card,Delivered,731.6045
T002959,C2500,P1010,2025-04-21,1,272.76,0,Netbanking,Delivered,272.76
T002960,C1841,P1072,2023-11-15,1,284.85,0,UPI,Delivered,284.85
T002961,C2911,P1076,2025-06-10,1,58.59,0,UPI,Delivered,58.59
T002962,C1953,P1051,2025-02-20,1,636.01,0,Credit Card,Delivered,636.01
T002963,C2951,P1069,2023-02-11,2,533.73,5,COD,Delivered,1014.087
T002964,C2797,P1013,2025-06-24,1,97.79,0,Debit Card,Delivered,97.79
T002965,C2844,P1101,2023-01-20,1,256.45,20,Netbanking,Delivered,205.16
T002966,C2728,P1071,2025-07-02,1,263.32,15,COD,Delivered,223.82199999999997
T002967,C1922,P1083,2025-06-13,2,1118.68,0,Credit Card,Delivered,2237.36
T002968,C1836,P1115,2023-08-18,1,740.75,0,Debit Card,Delivered,740.75
T002969,C1349,P1098,2024-09-23,1,351.52,0,Debit Card,Delivered,351.52
T002970,C1107,P1092,2023-12-06,1,473.89,0,UPI,Delivered,473.89
T002971,C2757,P1103,2024-06-16,1,659.7,10,COD,Returned,-593.73
T002972,C1660,P1088,2023-02-18,2,385.84,10,Credit Card,Delivered,694.512
T002973,C1692,P1117,2024-03-07,1,100.76,10,Netbanking,Delivered,90.68400000000001
T002974,C1339,P1018,2025-04-17,1,511.99,0,Credit Card,Delivered,511.99
T002975,C1440,P1077,2023-08-23,1,62.54,0,Debit Card,Delivered,62.54
T002976,C2781,P1114,2024-04-27,2,1647.65,0,Debit Card,Delivered,3295.3
T002977,C1917,P1030,2024-03-26,1,273.55,0,Debit Card,Delivered,273.55
T002978,C1353,P1117,2023-12-10,1,119.45,10,COD,Delivered,107.50500000000001
T002979,C1756,P1059,2024-11-28,1,228.19,0,Netbanking,Delivered,228.19
T002980,C2052,P1106,2024-10-02,1,232.86,10,Credit Card,Delivered,209.574
T002981,C1467,P1077,2024-02-06,1,63.13,0,Netbanking,Delivered,63.13
T002982,C2693,P1067,2023-01-23,1,195.9,0,Debit Card,Delivered,195.9
T002983,C2220,P1052,2024-11-20,2,839.47,10,UPI,Delivered,1511.046
T002984,C1148,P1051,2023-09-24,1,721.89,0,Credit Card,Returned,-721.89
T002985,C2387,P1038,2025-07-23,2,541.55,0,UPI,Delivered,1083.1
T002986,C2800,P1116,2024-07-02,1,177.1,10,UPI,Delivered,159.39
T002987,C2948,P1037,2025-06-25,1,196.51,20,Debit Card,Delivered,157.208
T002988,C2005,P1006,2023-08-22,1,586.56,0,Credit Card,Delivered,586.56
T002989,C2836,P1075,2023-12-05,3,401.87,0,Credit Card,Delivered,1205.6100000000001
T002990,C2238,P1056,2024-06-29,1,986.46,0,Credit Card,Delivered,986.46
T002991,C1368,P1095,2024-12-12,1,2687.96,15,UPI,Delivered,2284.766
T002992,C2678,P1098,2023-10-02,1,313.96,10,Credit Card,Delivered,282.56399999999996
T002993,C3187,P1006,2023-06-03,1,642.84,0,COD,Delivered,642.84
T002994,C1400,P1062,2023-09-08,1,432.56,0,Debit Card,Returned,-432.56
T002995,C1089,P1063,2025-01-28,1,486.76,10,Debit Card,Returned,-438.084
T002996,C2501,P1031,2024-09-27,1,89.2,10,Netbanking,Delivered,80.28
T002997,C1802,P1097,2024-06-26,1,814.25,0,COD,Delivered,814.25
T002998,C3025,P1013,2024-05-09,1,102.47,0,UPI,Delivered,102.47
T002999,C2344,P1045,2024-08-16,1,187.95,0,Debit Card,Delivered,187.95
T003000,C1936,P1026,2024-01-03,1,720.94,0,Credit Card,Delivered,720.94
T003001,C2931,P1044,2025-03-30,2,1130.87,0,Debit Card,Delivered,2261.74
T003002,C1029,P1063,2023-05-04,1,447.63,0,Credit Card,Delivered,447.63
T003003,C1653,P1115,2023-08-02,1,666.04,15,UPI,Delivered,566.1339999999999
T003004,C2791,P1036,2024-08-26,1,916.1,10,Netbanking,Delivered,824.49
T003005,C2395,P1023,2025-06-24,2,91.72,0,Debit Card,Delivered,183.44
T003006,C3038,P1115,2024-06-12,3,616.28,5,Netbanking,Delivered,1756.398
T003007,C1014,P1050,2024-11-13,2,90.39,0,UPI,Delivered,180.78
T003008,C2684,P1104,2025-03-09,3,232.3,20,Debit Card,Delivered,557.5200000000001
T003009,C3015,P1041,2024-08-28,1,1377.77,0,COD,Delivered,1377.77
T003010,C1013,P1031,2023-12-12,1,89.07,10,Debit Card,Delivered,80.163
T003011,C1537,P1100,2023-10-16,1,240.49,15,UPI,Delivered,204.4165
T003012,C1257,P1066,2024-05-04,1,47.69,5,Netbanking,Delivered,45.305499999999995
T003013,C2299,P1000,2024-10-10,1,1034.2,0,Credit Card,Delivered,1034.2
T003014,C2077,P1118,2023-09-21,1,733.52,0,COD,Delivered,733.52
T003015,C2987,P1015,2024-04-05,2,219.78,5,Credit Card,Delivered,417.582
T003016,C2593,P1013,2025-07-06,2,107.45,0,Credit Card,Delivered,214.9
T003017,C2647,P1069,2023-11-21,1,528.79,0,Debit Card,Delivered,528.79
T003018,C1227,P1083,2024-03-10,1,1123.7,0,Credit Card,Delivered,1123.7
T003019,C2128,P1066,2023-12-15,1,68.06,0,Credit Card,Delivered,68.06
T003020,C1899,P1060,2023-09-02,2,360.64,0,UPI,Delivered,721.28
T003021,C1470,P1092,2025-06-05,1,399.81,0,Debit Card,Delivered,399.81
T003022,C2721,P1115,2025-02-19,1,692.07,0,UPI,Delivered,692.07
T003023,C1424,P1031,2023-11-29,1,93.29,0,Debit Card,Delivered,93.29
T003024,C1054,P1109,2023-06-03,1,149.67,0,Debit Card,Delivered,149.67
T003025,C1724,P1101,2024-07-31,1,193.35,15,UPI,Delivered,164.3475
T003026,C2765,P1024,2023-02-27,1,1224.82,0,Netbanking,Delivered,1224.82
T003027,C2082,P1066,2024-11-24,2,60.62,10,COD,Returned,-109.116
T003028,C1395,P1016,2025-02-21,1,57.22,0,UPI,Delivered,57.22
T003029,C2185,P1035,2024-07-19,1,52.41,0,Debit Card,Delivered,52.41
T003030,C1197,P1066,2023-03-05,1,61.91,5,Netbanking,Delivered,58.814499999999995
T003031,C1379,P1001,2025-06-06,1,286.73,10,COD,Delivered,258.057
T003032,C2174,P1064,2023-01-20,1,290.53,0,UPI,Delivered,290.53
T003033,C1040,P1113,2024-05-23,1,510.01,0,Netbanking,Delivered,510.01
T003034,C1967,P1025,2023-04-25,1,183.61,5,UPI,Delivered,174.42950000000002
T003035,C1400,P1114,2023-03-21,1,2025.75,0,Credit Card,Delivered,2025.75
T003036,C1821,P1109,2023-03-28,1,171.04,0,Debit Card,Delivered,171.04
T003037,C3186,P1073,2023-06-12,1,201.55,0,Credit Card,Delivered,201.55
T003038,C3026,P1048,2023-09-02,2,61.46,0,Credit Card,Delivered,122.92
T003039,C2532,P1066,2024-10-20,2,61.27,0,Credit Card,Returned,-122.54
T003040,C1830,P1075,2023-12-25,1,407.28,10,Credit Card,Returned,-366.55199999999996
T003041,C1202,P1033,2025-06-30,3,496.07,0,Credit Card,Delivered,1488.21
T003042,C2275,P1093,2023-12-27,1,237.11,10,Credit Card,Delivered,213.39900000000003
T003043,C3028,P1067,2025-07-04,1,208.55,10,Debit Card,Delivered,187.69500000000002
T003044,C1860,P1079,2024-05-28,1,179.96,10,Credit Card,Delivered,161.964
T003045,C2249,P1086,2024-08-05,1,199.34,0,UPI,Delivered,199.34
T003046,C2057,P1053,2023-06-13,1,821.43,0,Debit Card,Delivered,821.43
T003047,C1498,P1034,2023-09-20,2,54.3,10,Credit Card,Delivered,97.74
T003048,C3052,P1054,2023-01-05,1,120.67,20,Netbanking,Delivered,96.536
T003049,C1227,P1037,2024-02-19,1,187.77,0,UPI,Delivered,187.77
T003050,C1643,P1039,2024-01-24,1,358.81,5,COD,Delivered,340.86949999999996
T003051,C2025,P1118,2024-05-10,1,670.89,5,Credit Card,Delivered,637.3454999999999
T003052,C2143,P1005,2025-07-29,1,191.25,0,Netbanking,Delivered,191.25
T003053,C1120,P1062,2023-10-26,1,345.6,5,Netbanking,Returned,-328.32
T003054,C1732,P1041,2025-07-13,2,1200.26,0,Debit Card,Delivered,2400.52
T003055,C1361,P1052,2025-07-14,1,739.52,0,Debit Card,Delivered,739.52
T003056,C3027,P1080,2024-01-06,1,854.69,10,UPI,Delivered,769.2210000000001
T003057,C1740,P1016,2025-07-21,1,58.69,0,Netbanking,Delivered,58.69
T003058,C2055,P1105,2024-10-06,1,1941.86,0,Debit Card,Delivered,1941.86
T003059,C2764,P1111,2024-06-30,1,387.32,15,Credit Card,Delivered,329.222
T003060,C2786,P1084,2024-11-06,1,489.52,0,Debit Card,Delivered,489.52
T003061,C1327,P1071,2023-05-17,1,246.6,0,UPI,Returned,-246.6
T003062,C3168,P1045,2024-01-06,1,209.27,0,UPI,Delivered,209.27
T003063,C1067,P1007,2024-08-14,1,269.04,0,Credit Card,Delivered,269.04
T003064,C1555,P1096,2025-01-01,1,383.06,15,Credit Card,Delivered,325.601
T003065,C2004,P1092,2025-01-14,1,383.26,0,Debit Card,Delivered,383.26
T003066,C1967,P1086,2024-08-02,1,182.71,0,Netbanking,Delivered,182.71
T003067,C1478,P1075,2024-05-09,1,410.15,20,Netbanking,Delivered,328.12
T003068,C1921,P1110,2023-05-02,1,230.72,10,Netbanking,Delivered,207.648
T003069,C1855,P1106,2023-04-11,1,224.46,0,Netbanking,Cancelled,0.0
T003070,C2844,P1051,2025-02-15,1,642.21,5,Credit Card,Delivered,610.0995
T003071,C2401,P1067,2023-06-21,1,202.74,0,Debit Card,Delivered,202.74
T003072,C2822,P1091,2025-03-24,1,521.27,0,UPI,Delivered,521.27
T003073,C2352,P1046,2024-06-16,1,484.15,0,Credit Card,Delivered,484.15
T003074,C2983,P1042,2025-08-24,1,2953.28,0,Credit Card,Delivered,2953.28
T003075,C1513,P1077,2023-09-10,2,59.69,10,UPI,Returned,-107.442
T003076,C2298,P1024,2025-03-18,1,1188.23,10,UPI,Delivered,1069.4070000000002
T003077,C2102,P1000,2025-04-04,1,1189.5,5,Netbanking,Delivered,1130.0249999999999
T003078,C2181,P1063,2024-10-22,1,428.06,5,Debit Card,Delivered,406.657
T003079,C2456,P1043,2024-12-11,1,130.77,0,Credit Card,Delivered,130.77
T003080,C1615,P1023,2024-02-05,1,85.06,15,Credit Card,Delivered,72.301
T003081,C1450,P1081,2025-05-18,1,76.76,10,UPI,Delivered,69.084
T003082,C3154,P1116,2023-11-11,1,167.22,0,UPI,Delivered,167.22
T003083,C2707,P1087,2023-02-02,1,340.81,0,Credit Card,Delivered,340.81
T003084,C3197,P1073,2023-12-13,1,213.4,5,COD,Delivered,202.73
T003085,C2877,P1091,2025-01-29,2,484.39,15,Debit Card,Delivered,823.463
T003086,C2879,P1079,2023-09-23,1,183.88,0,Credit Card,Cancelled,0.0
T003087,C1226,P1078,2023-03-03,1,2239.25,0,Debit Card,Returned,-2239.25
T003088,C1175,P1071,2023-09-06,3,283.4,0,Debit Card,Delivered,850.1999999999999
T003089,C1886,P1042,2025-01-07,1,2702.6,5,Debit Card,Delivered,2567.47
T003090,C2044,P1047,2025-02-05,1,422.49,0,UPI,Delivered,422.49
T003091,C1007,P1117,2024-11-26,3,112.73,0,Credit Card,Delivered,338.19
T003092,C1281,P1011,2025-07-31,1,261.59,0,Debit Card,Delivered,261.59
T003093,C1214,P1038,2024-02-29,1,466.15,0,UPI,Delivered,466.15
T003094,C1438,P1057,2025-05-31,1,234.14,0,COD,Cancelled,0.0
T003095,C1409,P1113,2025-02-15,1,462.64,0,Netbanking,Delivered,462.64
T003096,C1544,P1005,2024-11-23,1,195.58,10,Credit Card,Delivered,176.02200000000002
T003097,C2796,P1052,2024-11-02,1,850.82,5,Debit Card,Delivered,808.279
T003098,C3083,P1020,2025-01-03,1,58.25,0,UPI,Delivered,58.25
T003099,C1894,P1062,2023-09-25,1,382.24,0,UPI,Delivered,382.24
T003100,C1508,P1000,2024-06-19,1,1113.8,0,Netbanking,Delivered,1113.8
T003101,C3176,P1106,2023-01-18,1,264.18,0,UPI,Delivered,264.18
T003102,C2221,P1078,2024-10-07,2,2159.87,0,Debit Card,Delivered,4319.74
T003103,C1835,P1011,2025-08-15,1,241.07,0,Credit Card,Delivered,241.07
T003104,C2923,P1040,2023-07-16,1,1168.84,0,Credit Card,Delivered,1168.84
T003105,C2717,P1015,2025-03-24,1,194.04,0,Debit Card,Delivered,194.04
T003106,C1960,P1063,2023-06-14,1,466.93,5,UPI,Delivered,443.58349999999996
T003107,C1056,P1044,2023-12-29,1,1045.35,0,UPI,Delivered,1045.35
T003108,C2622,P1016,2024-12-24,1,60.82,0,Credit Card,Delivered,60.82
T003109,C2019,P1061,2024-01-25,2,1237.19,10,UPI,Delivered,2226.942
T003110,C1568,P1047,2024-06-04,1,333.32,0,Credit Card,Delivered,333.32
T003111,C2266,P1054,2024-01-12,1,118.35,0,Debit Card,Delivered,118.35
T003112,C1076,P1022,2024-12-06,2,1156.59,0,Credit Card,Delivered,2313.18
T003113,C2828,P1028,2025-08-14,1,1068.64,5,Credit Card,Delivered,1015.2080000000001
T003114,C2702,P1040,2024-09-28,1,961.34,10,Debit Card,Returned,-865.206
T003115,C2503,P1084,2024-10-06,1,507.07,0,Netbanking,Delivered,507.07
T003116,C2445,P1091,2024-03-13,1,531.18,0,Credit Card,Delivered,531.18
T003117,C2214,P1102,2023-07-20,1,1030.73,10,COD,Delivered,927.657
T003118,C1534,P1102,2024-12-22,1,925.08,0,Netbanking,Delivered,925.08
T003119,C1326,P1097,2025-07-30,2,740.67,0,Credit Card,Delivered,1481.34
T003120,C2204,P1102,2025-03-01,1,897.71,0,Credit Card,Delivered,897.71
T003121,C2452,P1062,2025-03-12,1,361.53,0,Credit Card,Delivered,361.53
T003122,C1063,P1011,2023-04-07,1,248.96,10,Debit Card,Delivered,224.06400000000002
T003123,C2195,P1027,2023-02-06,1,202.7,10,Debit Card,Delivered,182.43
T003124,C2817,P1083,2025-07-16,1,944.64,0,Debit Card,Delivered,944.64
T003125,C3189,P1054,2025-06-16,1,131.19,10,Credit Card,Returned,-118.071
T003126,C2947,P1031,2024-11-10,1,98.33,0,Netbanking,Delivered,98.33
T003127,C1594,P1054,2024-05-02,1,114.75,0,Debit Card,Delivered,114.75
T003128,C3117,P1038,2024-09-16,2,498.43,0,UPI,Delivered,996.86
T003129,C1181,P1070,2023-04-06,1,366.59,0,COD,Delivered,366.59
T003130,C1266,P1076,2025-01-07,1,55.36,0,Credit Card,Delivered,55.36
T003131,C2456,P1019,2023-05-14,1,681.58,5,Netbanking,Delivered,647.501
T003132,C1778,P1058,2024-08-22,3,368.16,0,Debit Card,Delivered,1104.48
T003133,C2123,P1011,2024-12-09,1,297.0,20,Debit Card,Delivered,237.60000000000002
T003134,C2070,P1114,2023-12-05,2,1741.99,0,Netbanking,Delivered,3483.98
T003135,C1193,P1065,2023-04-01,1,385.95,0,UPI,Delivered,385.95
T003136,C1081,P1013,2023-09-15,1,95.29,15,Debit Card,Delivered,80.9965
T003137,C2352,P1012,2025-05-03,2,963.55,0,Credit Card,Delivered,1927.1
T003138,C1626,P1069,2025-05-30,1,554.6,0,Netbanking,Delivered,554.6
T003139,C2634,P1013,2023-12-09,2,102.59,5,Debit Card,Delivered,194.921
T003140,C3028,P1104,2025-03-05,1,202.43,0,COD,Delivered,202.43
T003141,C1370,P1025,2024-09-21,1,165.69,5,UPI,Delivered,157.4055
T003142,C1596,P1111,2023-03-04,1,360.14,10,Netbanking,Delivered,324.126
T003143,C3131,P1078,2023-09-04,1,1944.94,0,Credit Card,Delivered,1944.94
T003144,C1668,P1080,2023-05-23,1,777.62,0,Debit Card,Delivered,777.62
T003145,C1721,P1055,2024-01-03,1,377.74,20,Credit Card,Delivered,302.192
T003146,C1459,P1060,2025-04-09,1,353.93,0,Debit Card,Delivered,353.93
T003147,C2829,P1029,2023-04-20,1,730.91,5,Netbanking,Returned,-694.3644999999999
T003148,C1675,P1005,2024-07-18,2,199.69,0,Credit Card,Delivered,399.38
T003149,C1689,P1051,2025-07-16,1,704.44,0,UPI,Delivered,704.44
T003150,C2653,P1078,2023-05-19,1,1900.28,0,Debit Card,Delivered,1900.28
T003151,C2977,P1038,2023-05-28,2,567.45,0,UPI,Delivered,1134.9
T003152,C1418,P1043,2024-03-21,3,125.83,15,UPI,Delivered,320.8665
T003153,C2261,P1099,2024-07-23,3,75.46,0,Netbanking,Delivered,226.38
T003154,C1584,P1034,2024-05-25,1,47.35,5,Netbanking,Delivered,44.9825
T003155,C1689,P1013,2025-02-10,1,111.96,5,Netbanking,Delivered,106.362
T003156,C1872,P1050,2025-07-28,1,92.59,10,Netbanking,Delivered,83.331
T003157,C1972,P1008,2023-06-14,1,275.23,0,Netbanking,Delivered,275.23
T003158,C2661,P1002,2023-04-18,2,341.16,5,Credit Card,Delivered,648.2040000000001
T003159,C2981,P1007,2024-03-04,3,301.35,0,Credit Card,Delivered,904.0500000000001
T003160,C2020,P1110,2024-09-22,1,226.55,15,Debit Card,Delivered,192.5675
T003161,C2819,P1088,2024-09-20,1,348.0,5,Credit Card,Delivered,330.59999999999997
T003162,C2553,P1069,2025-06-12,1,565.8,0,Credit Card,Delivered,565.8
T003163,C2961,P1004,2025-05-07,1,914.2,5,UPI,Delivered,868.49
T003164,C2493,P1077,2023-06-17,1,54.81,0,Credit Card,Delivered,54.81
T003165,C1003,P1108,2025-02-13,1,2688.52,0,Credit Card,Delivered,2688.52
T003166,C2925,P1078,2024-05-16,1,1742.64,0,COD,Delivered,1742.64
T003167,C3054,P1021,2024-10-22,1,71.35,0,Credit Card,Delivered,71.35
T003168,C2261,P1091,2025-08-19,1,469.25,0,Netbanking,Delivered,469.25
T003169,C2819,P1010,2024-07-01,1,336.55,0,UPI,Delivered,336.55
T003170,C2088,P1064,2023-01-18,1,287.51,10,Netbanking,Delivered,258.759
T003171,C2302,P1069,2023-11-22,1,581.01,10,COD,Delivered,522.909
T003172,C1469,P1055,2023-04-02,1,370.57,0,Debit Card,Delivered,370.57
